# ALDOS FOR     1-TH LAYER
  107    -14.4800000000      0.0000000000      0.0000000000
  107    -14.4400000000      0.0000000000      0.0000000000
  107    -14.4000000000      0.0000000000      0.0000000000
  107    -14.3600000000      0.0000000000      0.0000000000
  107    -14.3200000000      0.0000000000      0.0000000000
  107    -14.2800000000      0.0000000000      0.0000000000
  107    -14.2400000000      0.0000000000      0.0000000000
  107    -14.2000000000      0.0000000000      0.0000000000
  107    -14.1600000000      0.0000000000      0.0000000000
  107    -14.1200000000      0.0000000000      0.0000000000
  107    -14.0800000000      0.0000000000      0.0000000000
  107    -14.0400000000      0.0000000000      0.0000000000
  107    -14.0000000000      0.0000000000      0.0000000000
  107    -13.9600000000      0.0000000000      0.0000000000
  107    -13.9200000000      0.0000000000      0.0000000000
  107    -13.8800000000      0.0000000000      0.0000000000
  107    -13.8400000000      0.0000000000      0.0000000000
  107    -13.8000000000      0.0000000000      0.0000000000
  107    -13.7600000000      0.0000000000      0.0000000000
  107    -13.7200000000      0.0000000000      0.0000000000
  107    -13.6800000000      0.0000000000      0.0000000000
  107    -13.6400000000      0.0000000000      0.0000000000
  107    -13.6000000000      0.0000000000      0.0000000000
  107    -13.5600000000      0.0000000000      0.0000000000
  107    -13.5200000000      0.0000000000      0.0000000000
  107    -13.4800000000      0.0000000000      0.0000000000
  107    -13.4400000000      0.0000000000      0.0000000000
  107    -13.4000000000      0.0000000000      0.0000000000
  107    -13.3600000000      0.0000000000      0.0000000000
  107    -13.3200000000      0.0000000000      0.0000000000
  107    -13.2800000000      0.0000000000      0.0000000000
  107    -13.2400000000      0.0000000000      0.0000000000
  107    -13.2000000000      0.0000000000      0.0000000000
  107    -13.1600000000      0.0000000000      0.0000000000
  107    -13.1200000000      0.0000000000      0.0000000000
  107    -13.0800000000      0.0000000000      0.0000000000
  107    -13.0400000000      0.0000000000      0.0000000000
  107    -13.0000000000      0.0000000000      0.0000000000
  107    -12.9600000000      0.0000000000      0.0000000000
  107    -12.9200000000      0.0000000000      0.0000000000
  107    -12.8800000000      0.0000000000      0.0000000000
  107    -12.8400000000      0.0000000000      0.0000000000
  107    -12.8000000000      0.0000000000      0.0000000000
  107    -12.7600000000      0.0000000000      0.0000000000
  107    -12.7200000000      0.0000000000      0.0000000000
  107    -12.6800000000      0.0000000000      0.0000000000
  107    -12.6400000000      0.0000000000      0.0000000000
  107    -12.6000000000      0.0000000000      0.0000000000
  107    -12.5600000000      0.0000000000      0.0000000000
  107    -12.5200000000      0.0000000000      0.0000000000
  107    -12.4800000000      0.0000000000      0.0000000000
  107    -12.4400000000      0.0000000000      0.0000000000
  107    -12.4000000000      0.0000000000      0.0000000000
  107    -12.3600000000      0.0000000000      0.0000000000
  107    -12.3200000000      0.0000000000      0.0000000000
  107    -12.2800000000      0.0000000000      0.0000000000
  107    -12.2400000000      0.0000000000      0.0000000000
  107    -12.2000000000      0.0000000000      0.0000000000
  107    -12.1600000000      0.0000000000      0.0000000000
  107    -12.1200000000      0.0000000000      0.0000000000
  107    -12.0800000000      0.0000000000      0.0000000000
  107    -12.0400000000      0.0000000000      0.0000000000
  107    -12.0000000000      0.0000000000      0.0000000000
  107    -11.9600000000      0.0000000000      0.0000000000
  107    -11.9200000000      0.0000000000      0.0000000000
  107    -11.8800000000      0.0000000000      0.0000000000
  107    -11.8400000000      0.0000000000      0.0000000000
  107    -11.8000000000      0.0000000000      0.0000000000
  107    -11.7600000000      0.0000000000      0.0000000000
  107    -11.7200000000      0.0000000000      0.0000000000
  107    -11.6800000000      0.0000000000      0.0000000000
  107    -11.6400000000      0.0000000000      0.0000000000
  107    -11.6000000000      0.0000000000      0.0000000000
  107    -11.5600000000      0.0000000000      0.0000000000
  107    -11.5200000000      0.0000000000      0.0000000000
  107    -11.4800000000      0.0000000000      0.0000000000
  107    -11.4400000000      0.0000000000      0.0000000000
  107    -11.4000000000      0.0000000000      0.0000000000
  107    -11.3600000000      0.0000000000      0.0000000000
  107    -11.3200000000      0.0000000000      0.0000000000
  107    -11.2800000000      0.0000000000      0.0000000000
  107    -11.2400000000      0.0000000000      0.0000000000
  107    -11.2000000000      0.0000000000      0.0000000000
  107    -11.1600000000      0.0000000000      0.0000000000
  107    -11.1200000000      0.0000000000      0.0000000000
  107    -11.0800000000      0.0000000000      0.0000000000
  107    -11.0400000000      0.0000000000      0.0000000000
  107    -11.0000000000      0.0000000000      0.0000000000
  107    -10.9600000000      0.0000000000      0.0000000000
  107    -10.9200000000      0.0000000000      0.0000000000
  107    -10.8800000000      0.0000000000      0.0000000000
  107    -10.8400000000      0.0000000000      0.0000000000
  107    -10.8000000000      0.0000000000      0.0000000000
  107    -10.7600000000      0.0000000000      0.0000000000
  107    -10.7200000000      0.0000000000      0.0000000000
  107    -10.6800000000      0.0000000000      0.0000000000
  107    -10.6400000000      0.0000000000      0.0000000000
  107    -10.6000000000      0.0000000000      0.0000000000
  107    -10.5600000000      0.0000000000      0.0000000000
  107    -10.5200000000      0.0000000000      0.0000000000
  107    -10.4800000000      0.0000000000      0.0000000000
  107    -10.4400000000      0.0000000000      0.0000000000
  107    -10.4000000000      0.0000000000      0.0000000000
  107    -10.3600000000      0.0000000000      0.0000000000
  107    -10.3200000000      0.0000000000      0.0000000000
  107    -10.2800000000      0.0000000000      0.0000000000
  107    -10.2400000000      0.0000000000      0.0000000000
  107    -10.2000000000      0.0000000000      0.0000000000
  107    -10.1600000000      0.0000000000      0.0000000000
  107    -10.1200000000      0.0000000000      0.0000000000
  107    -10.0800000000      0.0000000000      0.0000000000
  107    -10.0400000000      0.0000000000      0.0000000000
  107    -10.0000000000      0.0000000000      0.0000000000
  107     -9.9600000000      0.0000000000      0.0000000000
  107     -9.9200000000      0.0000000000      0.0000000000
  107     -9.8800000000      0.0000000000      0.0000000000
  107     -9.8400000000      0.0000000000      0.0000000000
  107     -9.8000000000      0.0000000000      0.0000000000
  107     -9.7600000000      0.0000000000      0.0000000000
  107     -9.7200000000      0.0000000000      0.0000000000
  107     -9.6800000000      0.0000000000      0.0000000000
  107     -9.6400000000      0.0000000000      0.0000000000
  107     -9.6000000000      0.0000000000      0.0000000000
  107     -9.5600000000      0.0000000000      0.0000000000
  107     -9.5200000000      0.0000000000      0.0000000000
  107     -9.4800000000      0.0000000000      0.0000000000
  107     -9.4400000000      0.0000000000      0.0000000000
  107     -9.4000000000      0.0000000000      0.0000000000
  107     -9.3600000000      0.0000000000      0.0000000000
  107     -9.3200000000      0.0000000000      0.0000000000
  107     -9.2800000000      0.0000000000      0.0000000000
  107     -9.2400000000      0.0000000000      0.0000000000
  107     -9.2000000000      0.0000000000      0.0000000000
  107     -9.1600000000      0.0000000000      0.0000000000
  107     -9.1200000000      0.0000000008      0.0000000008
  107     -9.0800000000      0.0000000302      0.0000000302
  107     -9.0400000000      0.0000008221      0.0000008211
  107     -9.0000000000      0.0000162255      0.0000162092
  107     -8.9600000000      0.0002325512      0.0002323435
  107     -8.9200000000      0.0024202702      0.0024183840
  107     -8.8800000000      0.0182908890      0.0182787198
  107     -8.8400000000      0.1003763833      0.1003210487
  107     -8.8000000000      0.3999945171      0.3998196335
  107     -8.7600000000      1.1574501590      1.1570761345
  107     -8.7200000000      2.4320714259      2.4315629713
  107     -8.6800000000      3.7108732226      3.7105208139
  107     -8.6400000000      4.1115130725      4.1115917766
  107     -8.6000000000      3.3079047765      3.3083456021
  107     -8.5600000000      1.9325471061      1.9330252168
  107     -8.5200000000      0.8198472496      0.8201436631
  107     -8.4800000000      0.2525582532      0.2526783973
  107     -8.4400000000      0.0564957726      0.0565290984
  107     -8.4000000000      0.0091769022      0.0091833634
  107     -8.3600000000      0.0010824355      0.0010833212
  107     -8.3200000000      0.0000927115      0.0000927980
  107     -8.2800000000      0.0000057662      0.0000057723
  107     -8.2400000000      0.0000002604      0.0000002607
  107     -8.2000000000      0.0000000085      0.0000000086
  107     -8.1600000000      0.0000000002      0.0000000002
  107     -8.1200000000      0.0000000000      0.0000000000
  107     -8.0800000000      0.0000000000      0.0000000000
  107     -8.0400000000      0.0000000000      0.0000000000
  107     -8.0000000000      0.0000000000      0.0000000000
  107     -7.9600000000      0.0000000000      0.0000000000
  107     -7.9200000000      0.0000000000      0.0000000000
  107     -7.8800000000      0.0000000000      0.0000000000
  107     -7.8400000000      0.0000000000      0.0000000000
  107     -7.8000000000      0.0000000000      0.0000000000
  107     -7.7600000000      0.0000000000      0.0000000000
  107     -7.7200000000      0.0000000000      0.0000000000
  107     -7.6800000000      0.0000000000      0.0000000000
  107     -7.6400000000      0.0000000000      0.0000000000
  107     -7.6000000000      0.0000000000      0.0000000000
  107     -7.5600000000      0.0000000000      0.0000000000
  107     -7.5200000000      0.0000000000      0.0000000000
  107     -7.4800000000      0.0000000000      0.0000000000
  107     -7.4400000000      0.0000000000      0.0000000000
  107     -7.4000000000      0.0000000000      0.0000000000
  107     -7.3600000000      0.0000000000      0.0000000000
  107     -7.3200000000      0.0000000000      0.0000000000
  107     -7.2800000000      0.0000000000      0.0000000000
  107     -7.2400000000      0.0000000000      0.0000000000
  107     -7.2000000000      0.0000000000      0.0000000000
  107     -7.1600000000      0.0000000000      0.0000000000
  107     -7.1200000000      0.0000000000      0.0000000000
  107     -7.0800000000      0.0000000000      0.0000000000
  107     -7.0400000000      0.0000000000      0.0000000000
  107     -7.0000000000      0.0000000000      0.0000000000
  107     -6.9600000000      0.0000000000      0.0000000000
  107     -6.9200000000      0.0000000000      0.0000000000
  107     -6.8800000000      0.0000000000      0.0000000000
  107     -6.8400000000      0.0000000000      0.0000000000
  107     -6.8000000000      0.0000000000      0.0000000000
  107     -6.7600000000      0.0000000000      0.0000000000
  107     -6.7200000000      0.0000000000      0.0000000000
  107     -6.6800000000      0.0000000000      0.0000000000
  107     -6.6400000000      0.0000000000      0.0000000000
  107     -6.6000000000      0.0000000000      0.0000000000
  107     -6.5600000000      0.0000000000      0.0000000000
  107     -6.5200000000      0.0000000000      0.0000000000
  107     -6.4800000000      0.0000000000      0.0000000000
  107     -6.4400000000      0.0000000000      0.0000000000
  107     -6.4000000000      0.0000000000      0.0000000000
  107     -6.3600000000      0.0000000000      0.0000000000
  107     -6.3200000000      0.0000000000      0.0000000000
  107     -6.2800000000      0.0000000000      0.0000000000
  107     -6.2400000000      0.0000000000      0.0000000000
  107     -6.2000000000      0.0000000000      0.0000000000
  107     -6.1600000000      0.0000000000      0.0000000000
  107     -6.1200000000      0.0000000000      0.0000000000
  107     -6.0800000000      0.0000000000      0.0000000000
  107     -6.0400000000      0.0000000000      0.0000000000
  107     -6.0000000000      0.0000000000      0.0000000000
  107     -5.9600000000      0.0000000000      0.0000000000
  107     -5.9200000000      0.0000000000      0.0000000000
  107     -5.8800000000      0.0000000000      0.0000000000
  107     -5.8400000000      0.0000000003      0.0000000003
  107     -5.8000000000      0.0000000119      0.0000000119
  107     -5.7600000000      0.0000003170      0.0000003169
  107     -5.7200000000      0.0000061191      0.0000061168
  107     -5.6800000000      0.0000857745      0.0000857459
  107     -5.6400000000      0.0008730776      0.0008728232
  107     -5.6000000000      0.0064531735      0.0064515634
  107     -5.5600000000      0.0346353510      0.0346281622
  107     -5.5200000000      0.1349868961      0.1349645419
  107     -5.4800000000      0.3820228977      0.3819756620
  107     -5.4400000000      0.7850782461      0.7850141145
  107     -5.4000000000      1.1715538579      1.1715073142
  107     -5.3600000000      1.2695135457      1.2695163812
  107     -5.3200000000      0.9989371985      0.9989813486
  107     -5.2800000000      0.5707748168      0.5708239961
  107     -5.2400000000      0.2368195359      0.2368498793
  107     -5.2000000000      0.0713538991      0.0713660347
  107     -5.1600000000      0.0156614030      0.0156647019
  107     -5.1200000000      0.0030041416      0.0030046689
  107     -5.0800000000      0.0041589749      0.0041584073
  107     -5.0400000000      0.0207989794      0.0207960590
  107     -5.0000000000      0.0809246469      0.0809154619
  107     -4.9600000000      0.2288935065      0.2288738081
  107     -4.9200000000      0.4701515753      0.4701240190
  107     -4.8800000000      0.7014280860      0.7014062098
  107     -4.8400000000      0.7611509421      0.7611479512
  107     -4.8000000000      0.6059280324      0.6059415105
  107     -4.7600000000      0.3721779527      0.3721935379
  107     -4.7200000000      0.2220453181      0.2220532418
  107     -4.6800000000      0.1942488517      0.1942504619
  107     -4.6400000000      0.2172483998      0.2172497988
  107     -4.6000000000      0.2130930944      0.2130969948
  107     -4.5600000000      0.1764587206      0.1764619047
  107     -4.5200000000      0.1679088489      0.1679060558
  107     -4.4800000000      0.2377096158      0.2376997940
  107     -4.4400000000      0.3566356882      0.3566249795
  107     -4.4000000000      0.4285739181      0.4285708403
  107     -4.3600000000      0.3901556700      0.3901620451
  107     -4.3200000000      0.2806701228      0.2806797202
  107     -4.2800000000      0.1857946237      0.1858009636
  107     -4.2400000000      0.1476781809      0.1476795201
  107     -4.2000000000      0.1578725990      0.1578698659
  107     -4.1600000000      0.1966261600      0.1966201007
  107     -4.1200000000      0.2502009761      0.2501917660
  107     -4.0800000000      0.3140078819      0.3139957182
  107     -4.0400000000      0.3930841078      0.3930702031
  107     -4.0000000000      0.4803581626      0.4803459916
  107     -3.9600000000      0.5379772421      0.5379715847
  107     -3.9200000000      0.5287273746      0.5287305968
  107     -3.8800000000      0.4569982683      0.4570082959
  107     -3.8400000000      0.3542761852      0.3542885507
  107     -3.8000000000      0.2445543555      0.2445651464
  107     -3.7600000000      0.1445996794      0.1446069138
  107     -3.7200000000      0.0715299450      0.0715336695
  107     -3.6800000000      0.0314804328      0.0314818849
  107     -3.6400000000      0.0159052899      0.0159057115
  107     -3.6000000000      0.0146890947      0.0146891538
  107     -3.5600000000      0.0252988779      0.0252987968
  107     -3.5200000000      0.0477220994      0.0477219746
  107     -3.4800000000      0.0731912830      0.0731912498
  107     -3.4400000000      0.0846412570      0.0846414153
  107     -3.4000000000      0.0749509103      0.0749511805
  107     -3.3600000000      0.0581915528      0.0581917280
  107     -3.3200000000      0.0536531427      0.0536530956
  107     -3.2800000000      0.0633471220      0.0633469025
  107     -3.2400000000      0.0720903908      0.0720901327
  107     -3.2000000000      0.0675734314      0.0675731967
  107     -3.1600000000      0.0551565840      0.0551562759
  107     -3.1200000000      0.0530943234      0.0530936958
  107     -3.0800000000      0.0780932469      0.0780919931
  107     -3.0400000000      0.1342734873      0.1342714031
  107     -3.0000000000      0.2069666474      0.2069637391
  107     -2.9600000000      0.2653454056      0.2653416405
  107     -2.9200000000      0.2912895332      0.2912840815
  107     -2.8800000000      0.3236054283      0.3235965030
  107     -2.8400000000      0.4391998715      0.4391875519
  107     -2.8000000000      0.6381321832      0.6381225478
  107     -2.7600000000      0.7802536731      0.7802558117
  107     -2.7200000000      0.7212975705      0.7213129716
  107     -2.6800000000      0.4904622436      0.4904818360
  107     -2.6400000000      0.2469914297      0.2470057303
  107     -2.6000000000      0.0995113883      0.0995183974
  107     -2.5600000000      0.0446214688      0.0446240685
  107     -2.5200000000      0.0344546474      0.0344555638
  107     -2.4800000000      0.0351564795      0.0351568813
  107     -2.4400000000      0.0344731907      0.0344734044
  107     -2.4000000000      0.0309698098      0.0309699298
  107     -2.3600000000      0.0260037364      0.0260037988
  107     -2.3200000000      0.0209922548      0.0209922598
  107     -2.2800000000      0.0179524403      0.0179523549
  107     -2.2400000000      0.0223113071      0.0223109997
  107     -2.2000000000      0.0471772727      0.0471762579
  107     -2.1600000000      0.1094872607      0.1094843612
  107     -2.1200000000      0.2052352675      0.2052289565
  107     -2.0800000000      0.2862275601      0.2862175674
  107     -2.0400000000      0.2919493144      0.2919379286
  107     -2.0000000000      0.2181408153      0.2181314837
  107     -1.9600000000      0.1231102686      0.1231047036
  107     -1.9200000000      0.0612257984      0.0612231601
  107     -1.8800000000      0.0407143322      0.0407128129
  107     -1.8400000000      0.0413880707      0.0413864268
  107     -1.8000000000      0.0441992636      0.0441971359
  107     -1.7600000000      0.0414683267      0.0414658169
  107     -1.7200000000      0.0349084473      0.0349050793
  107     -1.6800000000      0.0375741948      0.0375654389
  107     -1.6400000000      0.0948732022      0.0948415016
  107     -1.6000000000      0.3235119150      0.3234190160
  107     -1.5600000000      0.8910877287      0.8909006434
  107     -1.5200000000      1.8065105756      1.8062761022
  107     -1.4800000000      2.6642588593      2.6641272975
  107     -1.4400000000      2.8540209806      2.8541096125
  107     -1.4000000000      2.2201562168      2.2204037554
  107     -1.3600000000      1.2541204629      1.2543611821
  107     -1.3200000000      0.5144242365      0.5145643633
  107     -1.2800000000      0.1532249503      0.1532790164
  107     -1.2400000000      0.0331408276      0.0331551882
  107     -1.2000000000      0.0052050269      0.0052077012
  107     -1.1600000000      0.0005936198      0.0005939726
  107     -1.1200000000      0.0000491609      0.0000491940
  107     -1.0800000000      0.0000029564      0.0000029586
  107     -1.0400000000      0.0000001291      0.0000001292
  107     -1.0000000000      0.0000000041      0.0000000041
  107     -0.9600000000      0.0000000001      0.0000000001
  107     -0.9200000000      0.0000000000      0.0000000000
  107     -0.8800000000      0.0000000000      0.0000000000
  107     -0.8400000000      0.0000000002      0.0000000002
  107     -0.8000000000      0.0000000099      0.0000000098
  107     -0.7600000000      0.0000002971      0.0000002967
  107     -0.7200000000      0.0000065007      0.0000064935
  107     -0.6800000000      0.0001032925      0.0001031905
  107     -0.6400000000      0.0011918012      0.0011907692
  107     -0.6000000000      0.0099853780      0.0099779431
  107     -0.5600000000      0.0607506559      0.0607127959
  107     -0.5200000000      0.2683880648      0.2682533839
  107     -0.4800000000      0.8609961160      0.8606685842
  107     -0.4400000000      2.0056952755      2.0051758169
  107     -0.4000000000      3.3927704468      3.3923037423
  107     -0.3600000000      4.1674439476      4.1673768081
  107     -0.3200000000      3.7171563086      3.7175479195
  107     -0.2800000000      2.4075629213      2.4081090283
  107     -0.2400000000      1.1323227534      1.1327171664
  107     -0.2000000000      0.3867128365      0.3868945255
  107     -0.1600000000      0.0959031138      0.0959598262
  107     -0.1200000000      0.0172704078      0.0172827197
  107     -0.0800000000      0.0022583864      0.0022602709
  107     -0.0400000000      0.0002144468      0.0002146519
  107      0.0000000000      0.0000147865      0.0000148025
  107      0.0400000000      0.0000007404      0.0000007412
  107      0.0800000000      0.0000000269      0.0000000270
  107      0.1200000000      0.0000000007      0.0000000007
  107      0.1600000000      0.0000000000      0.0000000000
  107      0.2000000000      0.0000000000      0.0000000000
  107      0.2400000000      0.0000000000      0.0000000000
  107      0.2800000000      0.0000000000      0.0000000000
  107      0.3200000000      0.0000000000      0.0000000000
  107      0.3600000000      0.0000000000      0.0000000000
  107      0.4000000000      0.0000000000      0.0000000000
  107      0.4400000000      0.0000000000      0.0000000000
  107      0.4800000000      0.0000000000      0.0000000000
  107      0.5200000000      0.0000000000      0.0000000000
  107      0.5600000000      0.0000000000      0.0000000000
  107      0.6000000000      0.0000000000      0.0000000000
  107      0.6400000000      0.0000000000      0.0000000000
  107      0.6800000000      0.0000000016      0.0000000016
  107      0.7200000000      0.0000000571      0.0000000570
  107      0.7600000000      0.0000014529      0.0000014514
  107      0.8000000000      0.0000268502      0.0000268266
  107      0.8400000000      0.0003603274      0.0003600480
  107      0.8800000000      0.0035113451      0.0035089805
  107      0.9200000000      0.0248470891      0.0248328895
  107      0.9600000000      0.1276742425      0.1276142937
  107      1.0000000000      0.4763836293      0.4762085109
  107      1.0400000000      1.2907321669      1.2903892918
  107      1.0800000000      2.5394589908      2.5390433381
  107      1.1200000000      3.6280397790      3.6278159249
  107      1.1600000000      3.7638182368      3.7639698655
  107      1.2000000000      2.8353782922      2.8357817190
  107      1.2400000000      1.5510262346      1.5514051364
  107      1.2800000000      0.6161026022      0.6163159642
  107      1.3200000000      0.1777103443      0.1777900186
  107      1.3600000000      0.0372218658      0.0372423519
  107      1.4000000000      0.0056612109      0.0056649044
  107      1.4400000000      0.0006252393      0.0006257111
  107      1.4800000000      0.0000501429      0.0000501858
  107      1.5200000000      0.0000029201      0.0000029229
  107      1.5600000000      0.0000001235      0.0000001236
  107      1.6000000000      0.0000000038      0.0000000038
  107      1.6400000000      0.0000000001      0.0000000001
  107      1.6800000000      0.0000000000      0.0000000000
  107      1.7200000000      0.0000000000      0.0000000000
  107      1.7600000000      0.0000000000      0.0000000000
  107      1.8000000000      0.0000000000      0.0000000000
  107      1.8400000000      0.0000000000      0.0000000000
  107      1.8800000000      0.0000000000      0.0000000000
  107      1.9200000000      0.0000000000      0.0000000000
  107      1.9600000000      0.0000000001      0.0000000001
  107      2.0000000000      0.0000000038      0.0000000038
  107      2.0400000000      0.0000000800      0.0000000800
  107      2.0800000000      0.0000012285      0.0000012282
  107      2.1200000000      0.0000137039      0.0000137010
  107      2.1600000000      0.0001111422      0.0001111219
  107      2.2000000000      0.0006559219      0.0006558214
  107      2.2400000000      0.0028213347      0.0028209835
  107      2.2800000000      0.0088717486      0.0088708987
  107      2.3200000000      0.0205193796      0.0205179931
  107      2.3600000000      0.0353488806      0.0353474591
  107      2.4000000000      0.0465287652      0.0465280718
  107      2.4400000000      0.0490460503      0.0490463296
  107      2.4800000000      0.0443722048      0.0443729801
  107      2.5200000000      0.0372160976      0.0372167716
  107      2.5600000000      0.0319700969      0.0319704338
  107      2.6000000000      0.0325678620      0.0325679484
  107      2.6400000000      0.0389774105      0.0389774352
  107      2.6800000000      0.0437766185      0.0437767146
  107      2.7200000000      0.0391402954      0.0391404664
  107      2.7600000000      0.0270480772      0.0270482197
  107      2.8000000000      0.0179054618      0.0179054443
  107      2.8400000000      0.0212963515      0.0212960700
  107      2.8800000000      0.0393993925      0.0393988484
  107      2.9200000000      0.0631638573      0.0631632592
  107      2.9600000000      0.0752237149      0.0752233786
  107      3.0000000000      0.0652360877      0.0652361256
  107      3.0400000000      0.0412187295      0.0412189538
  107      3.0800000000      0.0197789187      0.0197790685
  107      3.1200000000      0.0112415840      0.0112414624
  107      3.1600000000      0.0197959479      0.0197953263
  107      3.2000000000      0.0488242114      0.0488228886
  107      3.2400000000      0.0936487636      0.0936469803
  107      3.2800000000      0.1310520891      0.1310506819
  107      3.3200000000      0.1332141801      0.1332138580
  107      3.3600000000      0.0983450843      0.0983456634
  107      3.4000000000      0.0528578438      0.0528585815
  107      3.4400000000      0.0216184994      0.0216188885
  107      3.4800000000      0.0115845441      0.0115844088
  107      3.5200000000      0.0231951447      0.0231942643
  107      3.5600000000      0.0609399323      0.0609381211
  107      3.6000000000      0.1218540591      0.1218518957
  107      3.6400000000      0.1773929116      0.1773919210
  107      3.6800000000      0.1875512161      0.1875524533
  107      3.7200000000      0.1439927528      0.1439954565
  107      3.7600000000      0.0803076217      0.0803101052
  107      3.8000000000      0.0327903238      0.0327917133
  107      3.8400000000      0.0113705409      0.0113710082
  107      3.8800000000      0.0102009577      0.0102008930
  107      3.9200000000      0.0269254701      0.0269250710
  107      3.9600000000      0.0630307338      0.0630302895
  107      4.0000000000      0.1082970577      0.1082972464
  107      4.0400000000      0.1351851979      0.1351866287
  107      4.0800000000      0.1225400284      0.1225424090
  107      4.1200000000      0.0806590974      0.0806613777
  107      4.1600000000      0.0385535348      0.0385549656
  107      4.2000000000      0.0133917975      0.0133924119
  107      4.2400000000      0.0034696536      0.0034698347
  107      4.2800000000      0.0012397401      0.0012397610
  107      4.3200000000      0.0029748256      0.0029747715
  107      4.3600000000      0.0097725210      0.0097724055
  107      4.4000000000      0.0239705295      0.0239704549
  107      4.4400000000      0.0429697397      0.0429699698
  107      4.4800000000      0.0571195707      0.0571202969
  107      4.5200000000      0.0593171555      0.0593181365
  107      4.5600000000      0.0552252832      0.0552259921
  107      4.6000000000      0.0551150207      0.0551152751
  107      4.6400000000      0.0576571238      0.0576572811
  107      4.6800000000      0.0524814242      0.0524818379
  107      4.7200000000      0.0368290932      0.0368296815
  107      4.7600000000      0.0190871671      0.0190876432
  107      4.8000000000      0.0072158808      0.0072161272
  107      4.8400000000      0.0019832876      0.0019833737
  107      4.8800000000      0.0003959761      0.0003959970
  107      4.9200000000      0.0000578288      0.0000578323
  107      4.9600000000      0.0000120598      0.0000120597
  107      5.0000000000      0.0000629985      0.0000629940
 
  109    -15.0000000000      0.0000000000      0.0000000000
  109    -14.9600000000      0.0000000000      0.0000000000
  109    -14.9200000000      0.0000000000      0.0000000000
  109    -14.8800000000      0.0000000000      0.0000000000
  109    -14.8400000000      0.0000000000      0.0000000000
  109    -14.8000000000      0.0000000000      0.0000000000
  109    -14.7600000000      0.0000000000      0.0000000000
  109    -14.7200000000      0.0000000000      0.0000000000
  109    -14.6800000000      0.0000000000      0.0000000000
  109    -14.6400000000      0.0000000000      0.0000000000
  109    -14.6000000000      0.0000000000      0.0000000000
  109    -14.5600000000      0.0000000000      0.0000000000
  109    -14.5200000000      0.0000000000      0.0000000000
  109    -14.4800000000      0.0000000000      0.0000000000
  109    -14.4400000000      0.0000000000      0.0000000000
  109    -14.4000000000      0.0000000000      0.0000000000
  109    -14.3600000000      0.0000000000      0.0000000000
  109    -14.3200000000      0.0000000000      0.0000000000
  109    -14.2800000000      0.0000000000      0.0000000000
  109    -14.2400000000      0.0000000000      0.0000000000
  109    -14.2000000000      0.0000000000      0.0000000000
  109    -14.1600000000      0.0000000000      0.0000000000
  109    -14.1200000000      0.0000000000      0.0000000000
  109    -14.0800000000      0.0000000000      0.0000000000
  109    -14.0400000000      0.0000000000      0.0000000000
  109    -14.0000000000      0.0000000000      0.0000000000
  109    -13.9600000000      0.0000000000      0.0000000000
  109    -13.9200000000      0.0000000000      0.0000000000
  109    -13.8800000000      0.0000000000      0.0000000000
  109    -13.8400000000      0.0000000000      0.0000000000
  109    -13.8000000000      0.0000000000      0.0000000000
  109    -13.7600000000      0.0000000000      0.0000000000
  109    -13.7200000000      0.0000000000      0.0000000000
  109    -13.6800000000      0.0000000000      0.0000000000
  109    -13.6400000000      0.0000000000      0.0000000000
  109    -13.6000000000      0.0000000000      0.0000000000
  109    -13.5600000000      0.0000000000      0.0000000000
  109    -13.5200000000      0.0000000000      0.0000000000
  109    -13.4800000000      0.0000000000      0.0000000000
  109    -13.4400000000      0.0000000000      0.0000000000
  109    -13.4000000000      0.0000000000      0.0000000000
  109    -13.3600000000      0.0000000000      0.0000000000
  109    -13.3200000000      0.0000000000      0.0000000000
  109    -13.2800000000      0.0000000000      0.0000000000
  109    -13.2400000000      0.0000000000      0.0000000000
  109    -13.2000000000      0.0000000000      0.0000000000
  109    -13.1600000000      0.0000000000      0.0000000000
  109    -13.1200000000      0.0000000000      0.0000000000
  109    -13.0800000000      0.0000000000      0.0000000000
  109    -13.0400000000      0.0000000000      0.0000000000
  109    -13.0000000000      0.0000000000      0.0000000000
  109    -12.9600000000      0.0000000000      0.0000000000
  109    -12.9200000000      0.0000000000      0.0000000000
  109    -12.8800000000      0.0000000000      0.0000000000
  109    -12.8400000000      0.0000000000      0.0000000000
  109    -12.8000000000      0.0000000000      0.0000000000
  109    -12.7600000000      0.0000000000      0.0000000000
  109    -12.7200000000      0.0000000000      0.0000000000
  109    -12.6800000000      0.0000000000      0.0000000000
  109    -12.6400000000      0.0000000000      0.0000000000
  109    -12.6000000000      0.0000000000      0.0000000000
  109    -12.5600000000      0.0000000000      0.0000000000
  109    -12.5200000000      0.0000000000      0.0000000000
  109    -12.4800000000      0.0000000000      0.0000000000
  109    -12.4400000000      0.0000000000      0.0000000000
  109    -12.4000000000      0.0000000000      0.0000000000
  109    -12.3600000000      0.0000000000      0.0000000000
  109    -12.3200000000      0.0000000000      0.0000000000
  109    -12.2800000000      0.0000000000      0.0000000000
  109    -12.2400000000      0.0000000000      0.0000000000
  109    -12.2000000000      0.0000000000      0.0000000000
  109    -12.1600000000      0.0000000000      0.0000000000
  109    -12.1200000000      0.0000000000      0.0000000000
  109    -12.0800000000      0.0000000000      0.0000000000
  109    -12.0400000000      0.0000000000      0.0000000000
  109    -12.0000000000      0.0000000000      0.0000000000
